222f09ba6c40eed16ee9940863702b71751461a512de25e590385315e3a10497_adv,0.1666666716337204,1
97ecd576ee4ecaf13249bf94d52cc31d78f96edda7f006ba7cf74438454a043e_adv,0.5833333134651184,1
5707ef175b1d7255145c4e398dd4c4e9e89d30500f9b3538998c1cdd1739e6bb_adv,0.25,1
74cc2764672964cba2f33ddc717b1eb83f9ae8767c4fc03eeff20431753ecf99_adv,0.1666666716337204,1
0a7ac25d6b44071626611bfbd4d0c52045555521b5604c50f30265874b107f60_adv,0.1666666716337204,1
3cc53c9eb7aa069ce7411cbb63239b22c9e3d4e07a4ef9d8f52e3065f2abb66b_adv,0.3333333432674408,1
0d718115a9730a7f664605c3f4da5d0314f0ed0415962a116269c6eef5e6735e_adv,0.0833333358168602,1
fc8590c6f1723b4b1f5435585de2121d27a2bc64b01f3401dd4182bebd34d9b5_adv,0.3333333432674408,1
b5d48d315cd493a5e27b0f517fb7185dd92e3122392de4c9b0eb08ae81f8f79d_adv,0.25,1
ef241f4a08a7125917799dede3813a507cff042dd2a335dd0134436f08ad501f_adv,0.25,1
b7ba14efd18f7c6fbe78c3220bddba20ec9e0ef04b6db477de6f3d63f2e98bce_adv,0.0833333358168602,1
17f2a82e11d18b073d4243e2233f6751c79074875a6881736f2d4bf483c4be33_adv,0.3333333432674408,1
9a3a28441d24a45a43ee022e9f66a64d8daeeb8df8d7da5a53b3e3f50948696c_adv,0.0833333358168602,1
2eef951f9aa4a18a90f5c11ca83978b5c6fda5f5091d1c5a3030bfd009926c91_adv,0.25,1
1f9db5b1ed5c047ef3366a0b4c200f5e47b20c8d7c922fc808ec9b61ef3d1858_adv,0.25,1
304efe0b0e26f57081c8bbc16a5280d7755047fe03c6525bd6a8d801f5e6ff09_adv,0.0833333358168602,1
f51ae0f237a3a9cb1f37a214910349932b6a10260dda3990befae38be951118f_adv,0.4166666567325592,1
beb7db9f7133f7e27ffe38ffdccb26fa18d5b071f122f429d9a6028f9d623350_adv,0.3333333432674408,1
36e63bccd52e51996c4f18cdf93951f6892ee02142cb809ecda602f6c700f277_adv,0.0833333358168602,1
b612200cdaebcc02084723a124955a01a01260f6ff456ff2f45fdb8832108a1e_adv,0.1666666716337204,1
69a38d5f962986061abb02f3ae52b38ab8c6e2d84ecf6b9519bcf77736572b77_adv,0.25,1
9f6c43e445e965d68cc190f410ee8a92d582051d19f9478c506a77a5e922aeb4_adv,0.1666666716337204,1
88c2e63b34b0e44b5d114e937e070c166a4214d98f566191a8c3a41446fe559b_adv,0.25,1
edc3b06a25d09ca5755c4369bdff73d5feefedd2f6e63942aa33c033403d113f_adv,0.5,1
82dcb20f35b4bcb029c236a812379f2ac0aa648035a05541d6c5d18843845d21_adv,0.1666666716337204,1
50c9dadf218061a07905305420ce786a2496edc6b7e2b5a740333c65b780523b_adv,0.1666666716337204,1
ff32db8ea99f2039c698fb634729e55e18e9c5f287a3f8ad2f9ae79d0b3e01b8_adv,0.1666666716337204,1
4f6fe5b58a710266599a6e52a4e8e5b5a8209ebf9f2f00d6a3607a802e7f70a2_adv,0.1666666716337204,1
6e50bdef5939ea23ee07a7ed80609de35c209d47eeb055cafc24bb9a6708f16d_adv,1.0,1
8a5a24621b9645d97233f628cf8aace0fcefe34c3dd7b403c2ebffa598284e90_adv,0.25,1
0976aa377c971dd078d1a54e036c5aabbc048d719f3a332fb157613406bd245b_adv,0.1666666716337204,1
ac36c77cc2697c217aca7b7745b2cec5acf49d47d098d6daf3e37bd3f8063375_adv,0.0833333358168602,1
c479d75beaa1a8507a95553830ee96943f69810b89e3f18b70574852c2b8ccf1_adv,0.25,1
35746471dfec4148af67e9dc259569d82a175a50a656900c74a1fa25f5617d89_adv,0.5833333134651184,1
c08e61ef1a3a07c9009f1ecc7ae2926fc3fa0c84ff68ebfeda5a4930686e830f_adv,0.6666666865348816,1
b0d85c72ec5d2ec94a6a067490f5015de5c06c6ad643cb8de8215094baa6d712_adv,0.25,1
a772e1b2068e3c8f766e70d9e2fe07243834a0113b66d6fb97cdc2b35b4a26de_adv,0.3333333432674408,1
2ac02e59e41f9cbac7d8c960d83bf86dd3bc16d805fd893125a3569c7b2b8a9c_adv,0.25,1
0aabba0eb56cb2f1dc06e43fd2f739c4d27894396a6af3a1a124a37ff0a555b6_adv,0.3333333432674408,1
50cfccb0b154275562d8c95bc706c4d6f8df714d2210a942cd9d543a0ebad737_adv,0.25,1
81c9b68ada415ed043111ccd6e8960d3ce1e71183a6210fff636e355e97464bd_adv,0.1666666716337204,1
50ff67689549d145bdfa5b017a8e749341ff067879d27c475530bc8ac93eeda1_adv,0.0833333358168602,1
7f0e53979e8bdbc1468217b4b4d61d0589c9a31327f36923e0f6a7e77820f131_adv,0.6666666865348816,1
f2dda0855a931a5706eca358dca38856aebe8ee8afeab7801a95df3d3a273c21_adv,0.25,1
d56fae33f3e15133768d6ceb01d4283f096a3df43fd335e0f6f0260884722153_adv,0.1666666716337204,1
6ca78e6c7e40dfb5f31cf6ae78b1e6613817c06429ab9833b5ba43db10514e0e_adv,0.4166666567325592,1
2db87b7eaf43b579f0435e8c607210bae9a627fafe292e54b3470342df2494c5_adv,0.0833333358168602,1
445210d16fadd51e4e82d42907144363f86097be6388e0d314678c3c6f48cbdf_adv,0.25,1
f5f24685d97b591fd107ed6ad440e03832a35162ccd0b82e584ffe087f103d76_adv,0.5,1
cdb58f7aeae4368b86b5c4eb6c0f669504a63a783b365538e60a7053d7b13a71_adv,0.0,1
0a2802bdab02c1e3ec51008b3d07eb5822293a97b7dc2517f43f881557de2333_adv,0.3333333432674408,1
7283d99065063d2356495d082912d78a0464363314cc5808a189a8b87b4f198a_adv,0.25,1
8f75d46512d587f0f944d3bfe9c7807b1542366ed2cf6c3837882974e9a1e9f7_adv,0.25,1
14f829ee190ace8eb50747db9d3f748429add322d6d12c123904d34edf988bcd_adv,0.25,1
eca8569ebb3735539579a5dbec4f3f785aba13fb1a49de695ccb4a0b70d9c560_adv,0.3333333432674408,1
0239777d35db8803e187cda8ffb6a5787698187a8c7466a3890124d1ac563bae_adv,0.0833333358168602,1
d6ea03d6f4a3d45d59a44e02a78f35e22b357155a2f6b8fcc7a1bada09915239_adv,0.25,1
40899898fedd59cb4a178c2e6a77f1f06025b564be3f116c14ece861375036d2_adv,0.3333333432674408,1
804ea3b9581140bd21946798cc07637c720155435854a60254c85507ded57a72_adv,0.1666666716337204,1
6ba31f4ce71dce7b8ed6a19a25a96a8b6de73acc6d500440850112a846e3bd4f_adv,0.1666666716337204,1
3a1236861db4e1642a8f4db27f502d583974d215ddb954971eda1cb8b8f32b3c_adv,0.25,1
fc3f95c4cfb95164bac66bfd503e388cde89a9b0c3a825b6a739f30b03e6a6db_adv,0.25,1
f9e641842c9949d1cf01228e12f6da285243eb8aaf9803ce2a86b0cace76c01f_adv,0.25,1
25c552a9c6e5ccaaa86d4c9d7c5ede1dac4f178361c964ccd2ea6fda270ca15d_adv,0.1666666716337204,1
eb6a55093d6e1bc26897f5cc1bc9b958a86fc218d958108dd143ff6a727d617f_adv,0.1666666716337204,1
5f50765440ded52303d2dcc1d01bf4d9618ae1ad0e55e34ee9183fa085489801_adv,0.0833333358168602,1
4d0ba0242776810b90911f2c9f935f8505ab87f68dbdfca2befdb29b5e2cb9f8_adv,0.25,1
a158db8ca01d0184e1a2929f7ce633ccfe7dbc5e960c9de975798115ba3c1b19_adv,0.1666666716337204,1
d2323d8262423908f2c21ce1e6ff50372417b72e740cb74d43fe274cb92c6e59_adv,0.1666666716337204,1
f3e06a71cc8723b491e423d7d865ef4248b1021c5d2ee5534b217d17ebadc7a3_adv,0.1666666716337204,1
cdde9961d38685a3fa01b759c09e245b26ecef06af5cafa276fa27a9c56ff117_adv,0.1666666716337204,1
9d53b38c6c5590b6bc6851709b3e8afbf3aa75ddfaab43436026a7d8499cf7e8_adv,0.1666666716337204,1
e5496b0f4d827d82fc316e14dfa1b7b9ec343e2409b771bb7fcbcf29b8a40735_adv,0.0833333358168602,1
1cfe1d737be950a683ecca5e1a1bb3cedad4043bc4e9eb25baee847702484735_adv,0.0833333358168602,1
7e76602a7412f5d27f9259410900ba9edeb956b1907d5d0e816f20156cc51c4f_adv,0.1666666716337204,1
34f181d7392522fd3fdd0ce5f1b9a6d806d98b593db3b465668a98e08effe5ea_adv,0.25,1
ba3a77c8221ad035fcb06afa61338c7bd1056ef36f9f22a8ac4574e9eb931ddd_adv,0.1666666716337204,1
59557d7a9c2e00e68d36577a1fd9b41c0f5a2e19a3434e3c22fed33e6c28f14d_adv,0.3333333432674408,1
f319cc7873568fa6b6df76c373772bb5b02a906c4a8e62bf89cd8607c9f2f084_adv,0.1666666716337204,1
cca30e9a5772beec7cd796ca9089be5a7a7174bc9ef2d163ed057779d6c1d53e_adv,0.0833333358168602,1
907779bb25d230f6be6d368113e1086796e3359147228579f390e0468010dab2_adv,0.3333333432674408,1
9a75eee1ccbbeaa4928c1ef7bc574dfb6dae79796c4105906445f7b058b83ebc_adv,0.25,1
586de06669274e94bfe43ebea4aaff3847ddebd53fc6f102d2caa4fa991c8dde_adv,0.25,1
cfb3fc3ef664de15b7f9f941e898ed8699560a93e8bb032cdfed9538e75aba99_adv,0.1666666716337204,1
97b1b0ed9377c8d785eb4d6871f034eca21e67ce45f4ddcd0041a184de388214_adv,0.0833333358168602,1
88e7601748e123bc23538573beb0b442692d59986cf22e09a7a82bdf344dbf8f_adv,0.1666666716337204,1
267c1ebacfb0386b5392d40c67d38ebf0ff20553e9ed2792373b7fc88c56a6df_adv,0.25,1
d84589af4aa435455b468aca542eef2a459a07d1201aaf870eda7239b8813437_adv,0.1666666716337204,1
8c7e8fdec6c6336b9519f93c0d80e7d1372105e19f5b0eb1b1beb68c982b6904_adv,0.1666666716337204,1
4c25ac0cddd2111ae40fbf094396df6e8fff0cfcfb68dc2a1edea64578a7e5ec_adv,0.25,1
62aa4fda720eccef36b82289e0ec2b57fabdc17109402aef3495740bac7efc84_adv,0.0,1
886f09ef511b473f84003dbd40f1d8006ad176462c01e43caf1e5bf3cc7a4064_adv,0.25,1
5ab6c71a1293f5d07e7ea56759a90257d35510412180e1579d332425d036a8e1_adv,0.25,1
1c0b634e63dbe435be0ab7ced0b5f887dc1f2311de72e134a2b0ed2cb220d318_adv,1.0,1
e97c04f75c6af80ab9ef2f54f71ac1e6b79fcc75df6173000e6a36e317588816_adv,0.1666666716337204,1
a4dd62f79d9971dca65e56e70ea5eee0219aaf64a01182432b578a76f5629b6f_adv,0.1666666716337204,1
f7ddcbabc2a9598d93f867ac378e92d7e0bd3856631859dbb5253c97587ba433_adv,0.25,1
acbde45b0a51c580a948ccd02b99066921507cad00c1a266a67f17c68f82b079_adv,0.5833333134651184,1
b199bd4257f38d3758fd81f7746df0b4e4a89f090b0070c6c365df96093115bf_adv,0.25,1
fdbb0c4925f35e0c06c428865b501e2e3d2dd9206d0491e30e18c4450227067a_adv,0.25,1
e91ab8c952bc4de7a78b7e8489c8e3f606e35caea18907ff13583c85afaca883_adv,0.8333333134651184,1
43c0b9758aa15584c91326e39989e0fddc5cc53df27972bd82a79b3fbc1002f0_adv,0.1666666716337204,1
debf1fb36cda26117a86c95d60c1df2c5e443c722fc78bfcdadc34dbc22aa467_adv,0.1666666716337204,1
748b8db0ef2efab87b438262bbf3bab871f263526251cd7b6f2d4d7ad123ed16_adv,0.6666666865348816,1
1238f55be785a9eda9a8dfc785b055b29b15e0ce7f0f79c571c93daa8e4451e2_adv,0.3333333432674408,1
0a4a174f4e079a723593f496bfebe3a597427d769d0ee532bb37d6f639ab3dd2_adv,0.1666666716337204,1
69fcdc551ccde0692efd546a580f81d6cc90c90a64a1f33440d54fba15700dd1_adv,0.0,1
450073fc49734a21acbe1439d2540a8c23d71c4dc133ac125ff86de343e1a975_adv,0.5,1
72990156dc05920391a8ebf0f662e1d6f477223cb8fc3fb03c6566d67fcfda40_adv,0.0833333358168602,1
b9bfce9e66e5df75b83bf8ff7b785e9a3bda8866299285f8ea304d02051970b9_adv,0.3333333432674408,1
80fe67bcf7d9beaf9d000a36cf6f7f54b945fe29fa8aa9ef0c4e9169ea7835b1_adv,0.25,1
48862a48d85fc70e634537935ed3f4a126a1fe51d65b3222538028cbcb699741_adv,0.0833333358168602,1
4e4fbfec3b52add7b4cb8cc7aab9fd9fd81b6797f3d7ba1f2281cffc31314d40_adv,0.1666666716337204,1
91158a5f8bcbdfc8b5c3846c60edb31458100e5c3ab52d17104a9602c733912d_adv,0.3333333432674408,1
f1cf2c27b5456261748db2a3aa0106c944044cd1d108ea36f2dbaac22c6653ba_adv,0.25,1
a5b168a42d9d5238e15e990a99e726f2c1ffbe73a9809fc7e2892edd3c9f67dc_adv,0.9166666865348816,1
f1eb6498031d68042cf041528574bcf71af247e1795732aa9b90ec7340ae885d_adv,0.1666666716337204,1
574025981ec8eb2dd8367f880f5f21058327c1fa3c5309976881df0d071ac642_adv,0.25,1
e0b68f624d49b8cf9f0f5b41d5135d7bd9b13f67c9b0648b5421ac5c5903b083_adv,0.0833333358168602,1
c241a226c3ff82acd01fe7bf3c3ca48c381e3797d61468436417b8c71e7ee298_adv,0.3333333432674408,1
f74df66d198364b5257e56fcf3dda13e9be9934593bef056a36fa9bd9d89a52d_adv,0.1666666716337204,1
411b23abe3c246c7cc6d8c0430782145476a598a818973326a1fa8bbebf8a2f7_adv,0.5833333134651184,1
a7024a8463ac27b200aeac4fc83c043a983a9857f25e341d8efb87632fe42849_adv,0.3333333432674408,1
8ad489ec2bda9e1dbfdfcc375028fc31f7604ff9ca5d904bbe18a0aac836a4aa_adv,0.25,1
6028e3836cdc2a675fc980ce6632e830e6a581aff61ca65a36cfd13323a42e41_adv,0.1666666716337204,1
9e43d0d55e6036b8f6fa02f18da9a502491d41aee926d2e3c2764aba89c37bb8_adv,0.0833333358168602,1
6337fcf6445bc2381db242fe1835ccc3d5f0ab7b0ff9c0d8db6886b489f5ad3f_adv,0.25,1
4b702ff1103d3eaaeaac675bc58c7458bd993e9518e0a4620a5d41a668f5585d_adv,0.5,1
ffd249ff972620c6955b1d63383be8cd96ef5e8bbaedec7f94ace7f456af0f7d_adv,0.3333333432674408,1
fb353c6f2cb2cf0b2d77715dcfb8c21e13d28991a77b4e431884779a3571a06b_adv,0.9166666865348816,1
349e28e482dc8ff86bfee2b9444b3d6eb4937cf5ec7479afaaef2fb47932aeb3_adv,0.9166666865348816,1
c41f0ea2a616bbab5a2d37337925533d3c9b3cb54ed7ddcd254ad702dccf7567_adv,0.1666666716337204,1
c27e98e488497985286576391116aed809207aa021825b298bdce919897fc9d7_adv,0.3333333432674408,1
7dfadfac318371008f42ec171a51e6b39eac2fb1b6c339cc5a81deb2ecc61155_adv,0.0833333358168602,1
69b9a4231c832fe380b5714f8810ace0817442ee594dee2a4e38a355300c4f19_adv,0.6666666865348816,1
d3d48263e9f0556a2e979e16c3901a4427aaf3a6236353f6d600c6899233f60c_adv,0.6666666865348816,1
5405c385083d53e5913bfd02a51998c2b1c5ece01cfb35f397b0ddd533db3a1b_adv,0.25,1
4eac7609c4f719bf9cd8af7ebcc178fb0a242579664df4f9130a60688270e701_adv,0.1666666716337204,1
f85b3f2ea1c2e938d15e89668dc5514a2db9621c36bd53eafb552927f134a920_adv,0.1666666716337204,1
11f37c5a73418f1f2f68327a2224e685a0bfe5ef9d6f4ad0ef27e28c22376416_adv,0.5,1
7a62fe3ab268164e200a15beb2303dd4b4470be59d710bb263eb7ba0f301fc0d_adv,0.4166666567325592,1
232847628c59b7fd140c4f86b515ae9546970b6b78c416447774a8dbe3fe4604_adv,0.5,1
5326dc3819d6926d785221950bb9a6fc64bac1863bc5bf70ce7ac95fa1d3db77_adv,0.1666666716337204,1
ed9e2774a58ebc3262777f979475e54f6e7229bfcb713451bb84ee96cb4f1d16_adv,0.4166666567325592,1
d50dd9e5f8fa827a103a5a164ed495e808f99e2bdc32d141fc470b780a6736ca_adv,0.6666666865348816,1
d2af0492085048c0ac845f6bafe112ae5fbcc03b170ffe7a28df1197f7be7757_adv,0.75,1
0dc9fe81df5a6ed6ee6c916943cd923694ea63cf78b9ee50fa5f9688f363823a_adv,0.25,1
6ea3d785153b7fee09a1cd75168f8279ae9b066fd82a38a5172456a4e7cdeb8e_adv,0.0833333358168602,1
f78f50dbacd7d05e3ca26bafc5c4723b6e5cf57f6e13e57237e53564abeb1114_adv,0.1666666716337204,1
3c61205b7bc28d7a54d62a8fde902b7bc47999cd9361167d63255fef5f44c039_adv,0.25,1
7405384980cf2d8be88343a4dbd3b3801932cceeafc05de650e27c4d14112c46_adv,0.25,1
dcf69b9a0399e249285586e36bd6546458ca40413b46a6dcdd02ac2fe10ce9e3_adv,0.0833333358168602,1
52eaad2a30a9b8342f3bb2364417f4e6d24c5ec4925eb47aece26e6933958366_adv,0.25,1
15ba5cc98ab14ed11d110bc990c90060bf71c6aec5fa4bb48beb264d05a09a4f_adv,0.3333333432674408,1
fa4804237b6991dc7eca438cffdbb9b7d4e32bef85d56ac13a578c46e4e018b3_adv,0.25,1
27cf1cc78d862f326243c694b75ca9af27f7cdfd041ed7cde171f86ccc9a77d3_adv,0.1666666716337204,1
6026babee3e2eb9baa3d7b60a4ac91c715bf071a2eb8f6fc776e1d7a242e4a54_adv,0.4166666567325592,1
567e61fc313d0b75257bdbabeae101617cfee67945ed349b409f98048177c24e_adv,0.1666666716337204,1
36d46a9a3fb7d223bbfe262ceb7bbfe57f09db9e9f73830f3993acd4d70fc8c1_adv,0.1666666716337204,1
c8dae3e47c1a03f2b7e84b7705d483d025681064b728b5a9fbf329d1a76b1745_adv,0.3333333432674408,1
f3ddc6b3c78d390609248c4bbc91355f2d67ed73b965f9a4e20fb933271c18bc_adv,0.25,1
b09b4a3ce0e103f3f8edc27a03164cc26eaa7a803e84c262dbee4311070ea8ed_adv,0.5,1
2e381fc32ea8d3252510d6538d7106982f0ee1990a44d90f2513eb19705ce312_adv,0.1666666716337204,1
2e6784b7b1606c83bfb303d213d949d11e3258b5539e2bc781cd39eef2691030_adv,0.25,1
9801370f5d32eaddd03f0d7117867e41e16b14b6152989c481ee03f053c4e4e3_adv,0.1666666716337204,1
fc358390be4bf0d72fc4ef17d3f6f5b2e9bbbe6de5542bb5f5e2b5ac69bba618_adv,0.25,1
a3dc721a119a10425f97998b7c7bf4a05d7a13e9972cdc89e7519c5ba3b28d40_adv,0.1666666716337204,1
1a6937075187e015f8c6e1917b2d32fd6908229e1e8e0d879f688a0e5b0649fe_adv,0.25,1
3ce9e45694dee14b15db99e6570cc461aca093d91798353f68d24e797e3a0b64_adv,0.25,1
3cc29cb87850628dc58146da6cf972f1a99ce07e56b96ec5c2e89e4a6a4da196_adv,0.75,1
726751a1720d48a792d40308a6bc4c81826c9b37ce9edbc3443650b58a532696_adv,0.4166666567325592,1
3855380a0565fccfcc15bfb4d9f1eb0d8fc92de49949cae560b9bf06afa50e82_adv,0.1666666716337204,1
6d1fba7169fbeed3427fd75ab4075027c092bd945722551978b6b0b482fa497a_adv,0.9166666865348816,1
6cd4a1fcb0aa8edd4dc683485113fff59f49fe25d9a683591222010513c10eba_adv,0.1666666716337204,1
59ca2b314d4f2857172800596b0eefa53d5811241c21e2b3d9245fca8272aaa1_adv,0.25,1
b37a3594e33d9a135c786295325ec3f895f734fdf78c5bdc7809856957f63192_adv,0.3333333432674408,1
245c09d731708ecc027cfefc7fee754cb0bfbba1831bdca3bf6c7b2023ff8b6c_adv,0.1666666716337204,1
9d899cd6dbaf1f43f94a2d50d7f45d64868ee7aae5c080f65a0709f2eaf9f673_adv,0.1666666716337204,1
3f43e2bc93cf24a2bdd9c078d054cf8f73a2482310c8da1bed430babc7e5753a_adv,0.25,1
0c63e459372262eca1f01ac0d249189ec624674d0b6996f30551b40a403dceab_adv,0.0833333358168602,1
a7af04704bb41676bb8e750d55d8a7712edc8c173bcfeda8471d0a4d80e2ae13_adv,0.1666666716337204,1
4b223ad52a9a500ee2ee27be4bed6935df25269939df2b3bca1c165307a3d4d0_adv,0.1666666716337204,1
b28eb0fde44d88eeaaf60f0a58cd305064d56c370e4bac2145606992cbffef99_adv,0.0833333358168602,1
936c2e1835e53b6fa72433225387819ccec04f8e938fc4af253dcacc4aeaedce_adv,0.9166666865348816,1
d0c4912e778e42b3e67f5a413a1c587da492a72530549e3fe6a1be4da314e181_adv,0.3333333432674408,1
de84ff59a2bfbe2787d30f38ebeb4df661389287b4af863f1a4af68762999737_adv,0.0833333358168602,1
705ecd14984010054a2c5fc14ac08b2a1efc630ac5fe1b8eb8b31677010dd8cc_adv,0.1666666716337204,1
decbf82f13eb1915bb88d948045a3c8b1592c546298af2b0eeb73bbea5df169c_adv,0.5833333134651184,1
3083f08ebbb4e322cc783b696fb55ce209c26b34ccb40da23afc62bdc9560d7e_adv,0.75,1
903124627d5ea7f4e3e5732dc7f66d31017cb286299975d19935a02fe8254682_adv,1.0,1
a4a06b36ba326dd30d45ac77e6bb6a7d32ece7817a0307c7c5b74a281d830992_adv,0.5,1
ca98cee54be2d77a7a756d6ef1e4822e4712b866b5f6a60d340730960da037f8_adv,1.0,1
4ecdb07982b93aab840bd66503f90ef1920ccfceeba482569636d57cbb4ad4b1_adv,0.1666666716337204,1
2191ca588d01cd1ef23e12c4d9ce99cbb2d24e13d36c7fcbd1b89b1fc6521a46_adv,0.25,1
1ea7d281abdb0d1cc3d89179a91b831c836fad52bd55ea08dcc8dbf00e99b65c_adv,0.3333333432674408,1
ce741398fc2fd41f445bdbd26d7a6adb70a5957673b5cd02159b9e66163fa15b_adv,0.25,1
74c6a743cbf763e71868c493065289daa2a89721cb0ddcc25d5b941b8050f84f_adv,0.5,1
949bb98c309b8108e3e3ac4d36a8a5d62497fe534b3e6a635b3b3e0eb815c3f4_adv,0.25,1
d82b7ee3f262e9a7548f3b972309396f8fdacf5b78f6c30e9e0f3b5f1e3ffe6f_adv,0.25,1
80e3c40d83b0e20572685d1d91534949cae4ab1ae94312a2b8d102186fd3a3fd_adv,0.1666666716337204,1
4daae9c0d60641175dfdb8526a8051562bea3a4db36ac2a264ab5b5c36bf9f16_adv,0.25,1
c1da4da29aa86bb40e348d475de2bd8b2d1da297dec71b60f62f8191aea4c5c0_adv,0.1666666716337204,1
f8e69c144cce0cf0d7cd62fc8e1d92cf7a45814167b02ea1c71fbc52e20dfbfe_adv,0.3333333432674408,1
b40527e5976de824705c46b584b5ae70787d2f4ba743f7530685c8c5e96c5ef9_adv,0.5,1
c26365314cc1a58b8e323e70d1999a41c92e597412881cf1230e31ae021d9728_adv,0.3333333432674408,1
cbe0115b39d9bc748d80750184a045e4c4e502b3a682d470ca5f4775e173e15b_adv,0.0833333358168602,1
fdb5cc8857686c6be1cffa1d3341e47af7d0f0ff070a4b208c309770007be12c_adv,0.25,1
59d09b9e6124138fc903bc93cfb4345c4a2f78cc19bfe6029dc604e3e83a31bc_adv,0.25,1
f1747d266030e24baea266de514574e1c2c245a99b332c69571c61eed417566a_adv,0.1666666716337204,1
a0e9b97228b9f59884d5af67e765a41dc1094f98427f7b195274eeb3af175997_adv,0.9166666865348816,1
04d875e21bccdf2330a0324fadc3b2dd25838705cdf0db6425bee6c22af0c137_adv,0.1666666716337204,1
5f6be3bff5d4fa9b1cc5fe7365745229374b00939b92d0f3f5294cb4f54c17d8_adv,0.0833333358168602,1
1d9176ee1aee0a05ddd2246a5fd4498e563ca4e85bda8b21ad63436e75d20a83_adv,0.25,1
532ac3d7661a12b3702d33e111f311750d712ba6c4e4e3047a7e64e72e2c8bcc_adv,0.1666666716337204,1
5f80c4ca40c7b921000171112e58c71e6afc8689720acaa6660411fd632d70ca_adv,0.25,1
9c909df790f40c00fbcc681183a8c93993848930557500df62781c574c08b77e_adv,0.3333333432674408,1
249f19972e9806c6c5812ae01c585543c14159a6dce8b156ad574faef3c2a099_adv,0.25,1
866f4f71482ac00371ed3cfc5bb5fbccb2ec58e01e57b871b3fc7927a0d5bfa8_adv,0.25,1
6114bc86f3499dce91b7d0a8f135eabc122308b1184d4e71bafa3a64fe0a3b29_adv,0.1666666716337204,1
9066c95ac8d17e7ee3fee18e5de0391ea698fee74f819977a3705b128cb87057_adv,0.25,1
56d057e380f0b8b45c12b9301d0cdc5154e979bc6641013999e621938efa0039_adv,0.25,1
ff295c657d19a86fb5b1407394184e657d03b6c23acf31593c538787695eca07_adv,0.1666666716337204,1
8f51da154edbb4d30a0499fcc6de5451fd6326ee2b99a4b96f8cb3cc3ddc9246_adv,0.4166666567325592,1
c8e9cfe42d3c5b67cc6a2f701311ccd879854a87fc2f42a8276561acb21a2ec4_adv,0.1666666716337204,1
9de144e5300d10f059574579ede705bb307be6e5c2aeddb1c361899c33ce723f_adv,0.25,1
92688c266180326c78bbe93820371cd4ff03519164a55e48797b532de6338136_adv,0.25,1
fce4d8e44264d5cc2131887b3fcd36432bbe82707c368496ee077bafc7a02506_adv,0.0833333358168602,1
82e1277d5a355e1d0d8bcfd61f649a1d7556641c009f9d7e2f74c1e60b2f6b2e_adv,0.1666666716337204,1
0a37d4443469e1642f884db36e4063ca5031a541c0ca1493e17c18b7368527d5_adv,0.0,1
d613cefd3b806fb24a753ff62c8d5063ac53aa23282963ec245961597079284f_adv,0.4166666567325592,1
dabb37913a93d136c03f4f0c1f82e09b99ea31d27f24fc8fded80d8cc5f25f4c_adv,0.25,1
e5aa367080a1ca1fb8b3c2693634b95fd2eea24ff4047d829a15414c92da68b6_adv,0.3333333432674408,1
0dd6d1aa16824dde08b8f75f0790c8cd8005b155a6927585db7da03ac172e0b0_adv,0.1666666716337204,1
97a242420fe32472585f35ad8216567292c18cab8c7ff7e2ad98b085a2a8368a_adv,0.1666666716337204,1
7d3b9035638d8fffd74ed5315d109b07d8ee6c709b1022520b5a646a67c8aac0_adv,0.25,1
0d2383573f2afd632d9067a43565380e637c3ed6c10025c9dfe4f494f80bbe15_adv,0.1666666716337204,1
84e1386966bc2b3c31f46e679fe12c620a2431eb52f2ee07987315cc9a0fb55c_adv,0.25,1
8ba97879a34d86b408b281f68eb181151e43915c0490aee815568d76fa2d3290_adv,0.6666666865348816,1
d09b6a2d30689296b1a553a1391a0eac4e5ef58b2a2fb546820b4cbfb8c3df06_adv,0.4166666567325592,1
3f85c7ef432af2e56cb47f12703e6e83bbeaf87d354031223c51f4cc629b7744_adv,0.3333333432674408,1
5fec07f363126ee5397687adc53f2742d5295899664084e748c7c13d82c5cc1b_adv,0.25,1
eef94543999ab030c4b4cb77e1b2ab563a98e0964abde3cf4c4f374d7f1aaa82_adv,0.25,1
c4728bb503c11acb4f2bb31d5b170ed74cc78f33cc6245faa81edf3ebc9ac859_adv,0.0833333358168602,1
4b21fee245f12b1b8d4cd1dc927aa19b3e5f30f5052c76de6ef313f68e97e880_adv,0.5,1
5d68e35573eeb8c4a50a2402bf86b0cb3989d15d2b6407c4593ad5c44162d292_adv,0.25,1
091d026de9657bf635c509834dbbbc1b0cb83a30f4bce398b2f4df64c8e92c35_adv,0.1666666716337204,1
a7c49d7ecfeb2184503aa32c5c29eddac4c91d2370ac5f1f1cde197e4fd8dd34_adv,0.0833333358168602,1
388bb8162945cdbdb6a254fe49ff6a99be9afa165bd9ad0a37d52f98352cd207_adv,1.0,1
517a6555a3fabf68f808c42b21853e0d4fdf3f3a57ad9d9d8d031703cd71b3ce_adv,0.1666666716337204,1
d0ad92b24f123af3c12f5f3937af6dabdc69fa3f95e8d973dcf16cdc5cf9719c_adv,0.3333333432674408,1
f540e967f652d07508d3a6ed739e072630da13c69bdb7b70a99fb2d1e528cac8_adv,0.1666666716337204,1
e62d4d07a7860787123b3e28e5a43e45aed4bce7899b53f91356b96ab8db0a52_adv,0.25,1
