sample_idx,MalConvRS,AvastStyleConvRS,BBDnnRS,NGramConvRS
740,0.207665205001831,0.2070729732513427,0.0597500801086425,0.15558505058288574
741,0.2894952297210693,0.353809118270874,0.0598487854003906,0.2418062686920166
742,0.0981252193450927,0.0758097171783447,0.0958039760589599,0.10592865943908691
743,0.6261806488037109,0.2487430572509765,0.0874431133270263,0.5383045673370361
744,0.1040153503417968,0.1270363330841064,0.0907881259918212,0.07796645164489746
745,0.2668609619140625,0.3195550441741943,0.0597832202911376,0.20662784576416016
746,0.3866827487945556,0.2500977516174316,0.0620045661926269,0.6090707778930664
747,0.0577170848846435,0.0567231178283691,0.0491018295288085,0.06137871742248535
748,0.1291525363922119,0.0938146114349365,0.0590484142303466,0.180588960647583
749,0.3189985752105713,0.265944242477417,0.058802843093872,0.30875492095947266
750,0.6619851589202881,0.3302316665649414,0.0592217445373535,0.6419193744659424
751,0.0140235424041748,0.0314385890960693,0.0211403369903564,0.01459956169128418
752,0.6666767597198486,0.3422920703887939,0.0732598304748535,0.5045340061187744
753,0.0484232902526855,0.0790338516235351,0.0625159740447998,0.06671881675720215
754,0.0726959705352783,0.1221847534179687,0.0726127624511718,0.09744143486022949
755,0.0462009906768798,0.077127456665039,0.0584022998809814,0.06013917922973633
756,0.0828719139099121,0.0960795879364013,0.0752816200256347,0.09753608703613281
757,0.4353723526000976,0.2494659423828125,0.0564396381378173,0.5300717353820801
758,0.0355262756347656,0.0332634449005126,0.0601792335510253,0.0450897216796875
759,0.6489818096160889,0.3786289691925049,0.0580370426177978,0.5747706890106201
760,0.7199559211730957,0.2484774589538574,0.0962624549865722,0.644207239151001
761,0.0972342491149902,0.1043469905853271,0.0871407985687255,0.10073637962341309
762,0.648644208908081,0.248640775680542,0.0584549903869628,0.5473899841308594
763,0.5032634735107422,0.3276851177215576,0.0611646175384521,0.6870777606964111
764,0.4790554046630859,0.3291051387786865,0.0578243732452392,0.4352076053619385
765,0.0823330879211425,0.0898864269256591,0.0611875057220459,0.10978198051452637
766,0.671133279800415,0.3357052803039551,0.1002044677734375,0.5867979526519775
767,0.0652172565460205,0.0623695850372314,0.0810563564300537,0.04705691337585449
768,0.299417495727539,0.2873444557189941,0.094285249710083,0.21376681327819824
769,0.2110183238983154,0.2074389457702636,0.0619444847106933,0.202728271484375
770,0.0699083805084228,0.0608432292938232,0.0498394966125488,0.05921769142150879
771,0.5676054954528809,0.3288118839263916,0.0613605976104736,0.5332403182983398
772,0.4019563198089599,0.3285996913909912,0.0637049674987793,0.39368700981140137
773,0.6037507057189941,0.3269281387329101,0.0617713928222656,0.6362705230712891
774,0.0372412204742431,0.0364198684692382,0.0294311046600341,0.02978229522705078
775,0.0362055301666259,0.0353765487670898,0.0353949069976806,0.028639793395996094
776,0.7875738143920898,0.3284566402435303,0.0746769905090332,0.500704288482666
777,0.4351611137390136,0.3348526954650879,0.0760884284973144,0.5313756465911865
778,0.367323637008667,0.3275032043457031,0.0759222507476806,0.3925049304962158
779,0.1755280494689941,0.1664562225341797,0.0730078220367431,0.20734858512878418
780,0.5015530586242676,0.3282201290130615,0.0765604972839355,0.5306644439697266
781,0.6258120536804199,0.3268671035766601,0.0744521617889404,0.623854398727417
782,0.2053520679473877,0.2027163505554199,0.0645670890808105,0.15091562271118164
783,0.0441820621490478,0.0474791526794433,0.065631628036499,0.03464150428771973
784,0.716888427734375,0.3355903625488281,0.0564239025115966,0.6370553970336914
785,0.0406250953674316,0.0442473888397216,0.1276655197143554,0.05202889442443848
786,0.080989122390747,0.0894911289215087,0.1372847557067871,0.09372353553771973
787,0.5454628467559814,0.3271090984344482,0.0766422748565673,0.5239889621734619
788,0.5895988941192627,0.3298733234405517,0.0750412940979003,0.6165885925292969
789,0.473630428314209,0.3062469959259033,0.0758199691772461,0.47089385986328125
790,0.4652047157287597,0.3223488330841064,0.084177017211914,0.38409972190856934
791,0.8356666564941406,0.3359689712524414,0.077770709991455,0.6569173336029053
792,0.6602234840393066,0.3082637786865234,0.0803878307342529,0.567436933517456
793,0.0450026988983154,0.0490438938140869,0.0608022212982177,0.07657837867736816
794,0.1549878120422363,0.1307251453399658,0.0722315311431884,0.18849563598632812
795,0.6138801574707031,0.24837327003479,0.0755839347839355,0.49149131774902344
796,0.5037641525268555,0.3179669380187988,0.0759212970733642,0.5093040466308594
797,0.5279479026794434,0.317697525024414,0.0735759735107421,0.5480380058288574
798,0.1257405281066894,0.1299335956573486,0.0748696327209472,0.14770889282226562
799,0.2912099361419678,0.3120100498199463,0.0740468502044677,0.2623920440673828
800,0.7230956554412842,0.2991700172424316,0.0735495090484619,0.5377888679504395
801,0.3339011669158935,0.1659483909606933,0.0741126537322998,0.18624114990234375
802,0.355381965637207,0.3852930068969726,0.0804293155670166,0.2956087589263916
803,0.0120689868927001,0.0447444915771484,0.0222814083099365,0.012863397598266602
804,0.7040941715240479,0.2489786148071289,0.0741078853607177,0.4995687007904053
805,0.1124117374420166,0.1121015548706054,0.0798017978668212,0.1458749771118164
806,0.3809711933135986,0.2513692378997803,0.078493595123291,0.47551894187927246
807,0.9075314998626708,0.2707464694976806,0.0636029243469238,0.6543741226196289
808,0.0855915546417236,0.0993354320526123,0.063845157623291,0.10283041000366211
809,0.3066756725311279,0.2220430374145507,0.0617682933807373,0.25872015953063965
810,0.3225805759429931,0.2830235958099365,0.0981683731079101,0.27404308319091797
811,0.6181292533874512,0.3366925716400146,0.0869665145874023,0.50002121925354
812,0.126443862915039,0.1021773815155029,0.0677986145019531,0.10564136505126953
813,0.4404847621917724,0.3281872272491455,0.061314582824707,0.5580606460571289
814,0.0366003513336181,0.0501670837402343,0.0400311946868896,0.04356718063354492
815,0.0393574237823486,0.0432775020599365,0.0338146686553955,0.052198171615600586
816,0.191206693649292,0.2625432014465332,0.0652577877044677,0.3169212341308594
817,0.1604535579681396,0.1956167221069336,0.0615901947021484,0.14613628387451172
818,0.6891486644744873,0.3243837356567383,0.0686235427856445,0.6177780628204346
819,0.0979468822479248,0.0977575778961181,0.0722241401672363,0.07935023307800293
820,0.5005056858062744,0.3252210617065429,0.0724775791168212,0.4089052677154541
821,0.1784219741821289,0.2402303218841552,0.0718069076538086,0.23492717742919922
822,0.6610062122344971,0.3296165466308594,0.0724837779998779,0.6601371765136719
823,0.5801537036895752,0.3281469345092773,0.0781981945037841,0.6270277500152588
824,0.7300245761871338,0.3327105045318603,0.0880806446075439,0.6396701335906982
825,0.0820717811584472,0.0731985569000244,0.0531952381134033,0.05231118202209473
826,0.1669788360595703,0.1470937728881836,0.1324214935302734,0.11221599578857422
827,0.1145036220550537,0.1099820137023925,0.0797312259674072,0.08692169189453125
828,0.5246932506561279,0.3255789279937744,0.0744123458862304,0.6614904403686523
829,0.0655765533447265,0.0586037635803222,0.0594124794006347,0.05453848838806152
830,0.0700092315673828,0.0587456226348876,0.058091402053833,0.05603504180908203
831,0.5515389442443848,0.3232846260070801,0.0789437294006347,0.6359779834747314
832,0.5585603713989258,0.3244211673736572,0.0832538604736328,0.6494569778442383
833,0.7029237747192383,0.3371045589447021,0.079291820526123,0.5525326728820801
834,0.4352302551269531,0.3310225009918213,0.076916217803955,0.4980921745300293
835,0.1105628013610839,0.122962474822998,0.0792734622955322,0.12672114372253418
836,0.1211690902709961,0.0993905067443847,0.0789253711700439,0.10127925872802734
837,0.2060117721557617,0.229426622390747,0.0759646892547607,0.2588956356048584
838,0.0465545654296875,0.0649178028106689,0.0635516643524169,0.05982828140258789
839,0.3091111183166504,0.2629563808441162,0.0769991874694824,0.398637056350708
840,0.6477699279785156,0.2521562576293945,0.0744159221649169,0.6622490882873535
841,0.4080612659454345,0.2704887390136719,0.0745356082916259,0.4081242084503174
842,0.0475966930389404,0.048436164855957,0.0483512878417968,0.17858576774597168
843,0.5100398063659668,0.3265447616577148,0.0744845867156982,0.6310267448425293
844,0.1430716514587402,0.0835812091827392,0.082392930984497,0.06408452987670898
845,0.1802518367767334,0.1025052070617675,0.078747272491455,0.08173418045043945
846,0.617316722869873,0.348660945892334,0.0779950618743896,0.5468630790710449
847,0.0476837158203125,0.0781679153442382,0.0680387020111084,0.0707254409790039
848,0.7177197933197021,0.2670433521270752,0.0669324398040771,0.4919891357421875
849,0.5533311367034912,0.2868885993957519,0.0750339031219482,0.5496385097503662
850,0.1682884693145752,0.2365429401397705,0.0817158222198486,0.20250749588012695
851,0.855628490447998,0.2487754821777343,0.0771846771240234,0.6816625595092773
852,0.0896418094635009,0.0700674057006836,0.0837399959564209,0.06724905967712402
853,0.0828957557678222,0.071810245513916,0.0795934200286865,0.06485366821289062
854,0.6407437324523926,0.2476999759674072,0.0797772407531738,0.6469252109527588
855,0.0396323204040527,0.0459198951721191,0.047748327255249,0.03478074073791504
856,0.2598912715911865,0.2948458194732666,0.078571081161499,0.2243485450744629
857,0.4850873947143554,0.3262126445770263,0.074700117111206,0.4471592903137207
858,0.4997084140777588,0.3892877101898193,0.0742146968841552,0.6527538299560547
859,0.7658705711364746,0.2510197162628174,0.0771980285644531,0.4921236038208008
860,0.7096471786499023,0.375817060470581,0.0780749320983886,0.6153707504272461
861,0.1748538017272949,0.1800813674926757,0.082266092300415,0.1791524887084961
862,0.6266639232635498,0.2628343105316162,0.0754752159118652,0.5952281951904297
863,0.1147453784942627,0.1169795989990234,0.0735838413238525,0.13691449165344238
864,0.1265544891357422,0.1476812362670898,0.0867495536804199,0.1505730152130127
865,0.03515625,0.0389840602874755,0.0467042922973632,0.04645895957946777
866,0.1074864864349365,0.1467602252960205,0.0968620777130127,0.16942477226257324
867,0.1597497463226318,0.1950008869171142,0.0922822952270507,0.1883537769317627
868,0.0802035331726074,0.0950796604156494,0.0583312511444091,0.07899832725524902
869,0.0440258979797363,0.0516831874847412,0.0424005985260009,0.043132781982421875
870,0.1702861785888672,0.2070472240447998,0.0596015453338623,0.16136670112609863
871,0.2705950736999511,0.3029179573059082,0.0598261356353759,0.33557796478271484
872,0.3004899024963379,0.3000349998474121,0.0991585254669189,0.23427677154541016
873,0.5305924415588379,0.2473199367523193,0.0923905372619628,0.3981931209564209
874,0.2793045043945312,0.2304158210754394,0.0686030387878418,0.19573283195495605
875,0.217628002166748,0.1739487648010254,0.0624709129333496,0.2087876796722412
876,0.3964781761169433,0.249079942703247,0.0620603561401367,0.41823816299438477
877,0.6562373638153076,0.2475984096527099,0.0622305870056152,0.5836501121520996
878,0.1578490734100341,0.2111799716949463,0.0625135898590087,0.20439410209655762
879,0.4515087604522705,0.3209836483001709,0.0622096061706543,0.5225558280944824
880,0.0277609825134277,0.0301666259765625,0.0308248996734619,0.014764785766601562
881,0.7948718070983887,0.3223223686218261,0.0724594593048095,0.5789129734039307
882,0.0455865859985351,0.0723137855529785,0.0590720176696777,0.058466196060180664
883,0.2374045848846435,0.2010860443115234,0.0736975669860839,0.2014927864074707
884,0.1910781860351562,0.0840487480163574,0.0633580684661865,0.06154775619506836
885,0.4153718948364258,0.3164043426513672,0.0827236175537109,0.5041308403015137
886,0.6638455390930176,0.2487404346466064,0.0757970809936523,0.6803622245788574
887,0.1779322624206543,0.3384509086608886,0.0752050876617431,0.23521161079406738
888,0.6020488739013672,0.2449789047241211,0.0912165641784668,0.6285429000854492
889,0.7329070568084717,0.2542860507965088,0.1226470470428466,0.6718933582305908
890,0.6856844425201416,0.2634327411651611,0.1186771392822265,0.5625796318054199
891,0.079127550125122,0.0974569320678711,0.1811161041259765,0.10420346260070801
892,0.7261326313018799,0.3218722343444824,0.0599784851074218,0.5873920917510986
893,0.5223941802978516,0.3337478637695312,0.060004711151123,0.6142480373382568
894,0.2855198383331299,0.356158971786499,0.059903860092163,0.2836599349975586
895,0.0451154708862304,0.0391557216644287,0.1609816551208496,0.0502619743347168
896,0.886749267578125,0.2767515182495117,0.0945210456848144,0.5813949108123779
897,0.6816010475158691,0.3335902690887451,0.0554096698760986,0.6845169067382812
898,0.5894205570220947,0.3250198364257812,0.0606403350830078,0.5173912048339844
899,0.0383398532867431,0.0160255432128906,0.0167672634124755,0.021177291870117188
900,0.5127243995666504,0.3412408828735351,0.0591702461242675,0.6674270629882812
901,0.3826653957366943,0.3249320983886719,0.0615026950836181,0.4673593044281006
902,0.6292393207550049,0.5169675350189209,0.0596344470977783,0.6767699718475342
903,0.0228185653686523,0.0261857509613037,0.0225472450256347,0.032309532165527344
904,0.1518924236297607,0.1816251277923584,0.0738394260406494,0.11873078346252441
905,0.2845053672790527,0.2885921001434326,0.0733671188354492,0.23462319374084473
906,0.0175096988677978,0.0116248130798339,0.0227975845336914,0.022489309310913086
907,0.0967779159545898,0.098839521408081,0.1286964416503906,0.09634542465209961
908,0.090785264968872,0.0990762710571289,0.07503342628479,0.08765316009521484
909,0.5120983123779297,0.400933027267456,0.0741245746612548,0.5047769546508789
910,0.0390548706054687,0.0525827407836914,0.0519590377807617,0.05038785934448242
911,0.2219898700714111,0.2918999195098877,0.0894849300384521,0.2947225570678711
912,0.0135068893432617,0.0154235363006591,0.0160083770751953,0.013817310333251953
913,0.3137719631195068,0.318657636642456,0.0949091911315918,0.30692219734191895
914,0.136967658996582,0.103572130203247,0.0879552364349365,0.1013956069946289
915,0.250392198562622,0.3329100608825683,0.0942244529724121,0.33478546142578125
916,0.3329536914825439,0.3364388942718506,0.0577032566070556,0.44309163093566895
917,0.4878315925598144,0.3449461460113525,0.0578570365905761,0.6587650775909424
918,0.7805492877960205,0.3435249328613281,0.0599682331085205,0.6441144943237305
919,0.5092883110046387,0.3697197437286377,0.095470905303955,0.4898960590362549
920,0.5616593360900879,0.2511012554168701,0.0933165550231933,0.5032055377960205
921,0.2100191116333007,0.3870937824249267,0.0693540573120117,0.18431639671325684
922,0.4301133155822754,0.2500219345092773,0.0601935386657714,0.49579405784606934
923,0.034010887145996,0.0358500480651855,0.0362470149993896,0.037783145904541016
924,0.1763100624084472,0.1852242946624755,0.0598139762878418,0.2280893325805664
925,0.2646677494049072,0.244985818862915,0.0594844818115234,0.35254597663879395
926,0.735487699508667,0.3304438591003418,0.0605609416961669,0.6625363826751709
927,0.0170974731445312,0.0257134437561035,0.0135974884033203,0.011686325073242188
928,0.1321480274200439,0.1361691951751709,0.0748579502105712,0.13656020164489746
929,0.0607585906982421,0.0592024326324462,0.0606868267059326,0.06115245819091797
930,0.7865149974822998,0.3136909008026123,0.0771181583404541,0.6405572891235352
931,0.0746614933013916,0.125943899154663,0.0798592567443847,0.09996581077575684
932,0.1218969821929931,0.21451997756958,0.0788471698760986,0.1627640724182129
933,0.2515649795532226,0.077275276184082,0.0757193565368652,0.09937596321105957
934,0.5712006092071533,0.2521595954895019,0.0736744403839111,0.6294736862182617
935,0.5604419708251953,0.4202902317047119,0.0708739757537841,0.6403064727783203
936,0.4133267402648926,0.251338243484497,0.097491979598999,0.31638574600219727
937,0.2908685207366943,0.2302517890930175,0.0910816192626953,0.28908801078796387
938,0.6473631858825684,0.3079257011413574,0.0687270164489746,0.6632370948791504
939,0.7479410171508789,0.3256816864013672,0.0597529411315918,0.6549263000488281
940,0.4988572597503662,0.3320953845977783,0.0616927146911621,0.5628445148468018
941,0.3915281295776367,0.358879804611206,0.0667362213134765,0.3522679805755615
942,0.3227238655090332,0.2479670047760009,0.09926438331604,0.3214442729949951
943,0.1133615970611572,0.1269428730010986,0.0842950344085693,0.0989842414855957
944,0.7623128890991211,0.3352694511413574,0.0628831386566162,0.6661145687103271
945,0.3774201869964599,0.2506029605865478,0.0600249767303466,0.38029050827026367
946,0.2311768531799316,0.1520693302154541,0.0595018863677978,0.15303468704223633
947,0.0476486682891845,0.0538969039916992,0.0570464134216308,0.04901742935180664
948,0.0785126686096191,0.1003584861755371,0.0605313777923584,0.07822084426879883
949,0.5057668685913086,0.3238735198974609,0.0600121021270751,0.5980463027954102
950,0.6948862075805664,0.3155984878540039,0.0736732482910156,0.6854410171508789
951,0.7097568511962891,0.3524971008300781,0.0736751556396484,0.579948902130127
952,0.54618239402771,0.2887599468231201,0.0730278491973877,0.6064939498901367
953,0.0735533237457275,0.0521624088287353,0.0633304119110107,0.046888113021850586
954,0.0709877014160156,0.052502155303955,0.0608627796173095,0.04611968994140625
955,0.6261715888977051,0.3527693748474121,0.0732421875,0.6208841800689697
956,0.5007550716400146,0.2532911300659179,0.0708518028259277,0.6608400344848633
957,0.1327943801879882,0.1035430431365966,0.0856819152832031,0.12384963035583496
958,0.0408034324645996,0.0410511493682861,0.0628879070281982,0.04207968711853027
959,0.0468001365661621,0.0407638549804687,0.0737593173980712,0.04962515830993652
960,0.6277945041656494,0.2497906684875488,0.0915923118591308,0.6154642105102539
961,0.1702539920806884,0.1782155036926269,0.0622055530548095,0.1307966709136963
962,0.0320630073547363,0.0302009582519531,0.0258102416992187,0.024379491806030273
963,0.2174630165100097,0.1876494884490966,0.0609400272369384,0.16834020614624023
964,0.0971927642822265,0.1018495559692382,0.060197114944458,0.09722208976745605
965,0.4090833663940429,0.3274698257446289,0.0961952209472656,0.5029575824737549
966,0.5169990062713623,0.4034745693206787,0.1346538066864013,0.4571835994720459
967,0.5150959491729736,0.250227689743042,0.0649924278259277,0.6747462749481201
968,0.6296043395996094,0.3800654411315918,0.0607800483703613,0.5000407695770264
969,0.8143868446350098,0.2533383369445801,0.0607366561889648,0.6619453430175781
970,0.4120194911956787,0.2506604194641113,0.0644159317016601,0.3490865230560303
971,0.0292189121246337,0.0413758754730224,0.0327627658843994,0.03854870796203613
972,0.4883322715759277,0.5866999626159668,0.0598361492156982,0.7396888732910156
973,0.6434991359710693,0.3415744304656982,0.0644447803497314,0.64792799949646
974,0.5010864734649658,0.310842752456665,0.0747170448303222,0.6708106994628906
975,0.0460731983184814,0.079697847366333,0.0609502792358398,0.10152673721313477
976,0.0489516258239746,0.0767242908477783,0.0577232837677001,0.05681300163269043
977,0.3863654136657715,0.2826325893402099,0.0726966857910156,0.35085415840148926
978,0.098724365234375,0.0800366401672363,0.0729727745056152,0.12386560440063477
979,0.1306290626525879,0.0976598262786865,0.0666258335113525,0.12834429740905762
980,0.693479061126709,0.2857124805450439,0.0896081924438476,0.5147595405578613
981,0.5159187316894531,0.328742504119873,0.0966012477874755,0.4621098041534424
982,0.4510133266448974,0.334773302078247,0.0892846584320068,0.48229050636291504
983,0.0929155349731445,0.1074967384338378,0.0895717144012451,0.07836079597473145
984,0.0723316669464111,0.0769357681274414,0.0513167381286621,0.06525278091430664
985,0.5585646629333496,0.3145201206207275,0.0600223541259765,0.5876126289367676
986,0.5425188541412354,0.2581284046173095,0.0598413944244384,0.5863018035888672
987,0.222588300704956,0.2441020011901855,0.0956485271453857,0.15159010887145996
988,0.0454323291778564,0.0442776679992675,0.0601613521575927,0.03460383415222168
989,0.7215275764465332,0.2491571903228759,0.1033661365509033,0.652846097946167
990,0.2962782382965088,0.22501802444458,0.0601894855499267,0.28711867332458496
991,0.2951483726501465,0.242396593093872,0.0616633892059326,0.30660581588745117
992,0.152078628540039,0.2100322246551513,0.0595898628234863,0.1936500072479248
993,0.1377835273742675,0.1861228942871093,0.0557985305786132,0.18327617645263672
994,0.693795919418335,0.3418257236480713,0.0592961311340332,0.6028866767883301
995,0.8460226058959961,0.3435177803039551,0.0699388980865478,0.5990893840789795
996,0.607384204864502,0.4146585464477539,0.0755703449249267,0.7183065414428711
997,0.4864594936370849,0.2624745368957519,0.0734791755676269,0.7254867553710938
998,0.4750094413757324,0.3026704788208008,0.0738835334777832,0.5096116065979004
999,0.726463794708252,0.316953182220459,0.0731985569000244,0.6584680080413818
