a9446051f72ecbdbbbf1c22cb9cd079ba7a082d23aaeedd6356c90bcdcf126cf_adv,0.0,1
6d883149b591a78bd3125bd23baaf809607df2a3a7bde35fb915b78c0dab3f24_adv,0.0,1
8343312bd1b7c1c4e8904fb78ee587684a9341060d46417bacb9febd0f679871_adv,0.0,1
68c00e373d6aa401a090d0bec8d2ec46fddc0c0febebc07f9cf5fc70617bc9f7_adv,0.0,1
a3e221ea865a7087a7ee5ae98fcac27287819fa5e1361005e21b465fbd0d0c22_adv,0.0,1
975b851ee871d3c91af626e49cbbc4af08a93dd00bf8961c63987bea5541c573_adv,0.0,1
1a63a3b13216e5eac2d80356f4f6c3c53cb5076e554be38eda8f711e878542fb_adv,0.0,1
26031d4503e367a2a618a8c25502d8cc8b2d59b9ce842359fa3cf9c21572c9c3_adv,0.0,1
41582a6abccd9dc1fd244c077a94f8988a6c8d9933f25019628cba9837cd11bf_adv,0.0,1
e20a032310732be256e8d5555f52b01c690b222b3e7a4424d69af396f4a1ae95_adv,0.0,1
a7bda3ac7a680d519193f42f055e790bb7177233b60a511bb77bbc7941fe484b_adv,0.0,1
017224def918d322f34a1a04c01b076daf2fb7ed85dd467d75dc7ad6fa8aa9e8_adv,0.0,1
3b0eb86a3c2f46e0e8214accb6c07f217e6101c738e5d2cedfc6a0079b60dc83_adv,0.0,1
cf9ef0e1311dd5593ad1d9dda05f01412c9efc6698926a899ebdb320c068d2c1_adv,0.0,1
97e6746159b2f36c5fcf4342ec5892e2fcdffd2e2e06f5ad7b3f3051e2c53f16_adv,0.0,1
7d019d589cf8ee85476c8dceb8275796b6dcb48e9f831baee53f575f258ed60e_adv,0.0,1
f495e19a8237243e130eca6be22c475e733e72d490d1b73c26d6fddc22b22efc_adv,0.0,1
3d51de1270209f83951e1cced61a356335bff705eabe8c499ca0857f4e9ba6a0_adv,0.0,1
f210b54fda34b415c4046a832c04ef8fe9f09e22697cfcdff23966da97b87d53_adv,0.0,1
e6648f90ab76e7bb6993d898b368694cc844f9c89ead901ad32a123d29b1f2d6_adv,0.0,1
6f239736c939a5daafc84bc42b8e0983f8cbe55a1b5d9d729139b74e99473a6e_adv,0.0,1
296fee53e18bececb6532e527063b42b995b6e53774646b3fe7511a27cd130b3_adv,0.0,1
6e52f27f6d0ef0e56cd421815dd5d5673125dd0d35dd2ab4b510e911529405e6_adv,0.0,1
8f0a620913afc8b1df1f9787d98dc2a4554d4061ee0bf918b21579cf67dd05ec_adv,0.0,1
9353ab287593035c01eeb6786a2633c0203421a6117e985384848a0c7f50c0e2_adv,0.0,1
47ff9f624c007e26a55eb3fbfc2d89ee18a73b434b10be0789fa7f065609fff4_adv,0.0,1
911caa44b10696c00d0eb3e9631d0b7905ff5fc532b931062c993e3885892e30_adv,0.0,1
80d0dc93d8c53e26758869aa4c7a68d4893cdf5614741052263a790ba296f065_adv,0.0,1
a576e901d9dabaabab10f7bf14f85b5faee22b6c77bbb00cad90d79a659722f8_adv,0.0,1
e7660834cf77be3f7ab963dd177d67bc3cb6ca200d9f79ddb844693a413fba7a_adv,0.0,1
5ff9c039562f9354085b3bd7121024a9313c205aa742a3377ce7e863924c88ac_adv,0.0,1
24e39ddf249628ae08211806746999c529b84748b1bf90f02aad103806d52001_adv,0.0,1
7afdcef664c2dc18dd5eccfa0836cf54add451f5d51516e4aa34c6ef7053272d_adv,0.0,1
156c6a026420de08301ea77e9224dac55276b3b0e99fc32be4c3100fd64cd59f_adv,0.0,1
bd510d8a1005fcd249e0130456dfc3f42204da190c799fef23f202229c667604_adv,0.0,1
534799095af3771848161692d08ab2d56c971c865794d385ef6811e84138f32e_adv,0.0,1
596bb6404d9d4889c53b805ebda91b6ab0ba17ddafc1830109496c9301a51b7e_adv,0.0,1
cc2723654a2d51a407d6a1e92feb32bb58a59d814b414a45e72c8416381f3709_adv,0.0,1
4f18af30eb141f498dacf220ec3b7ff4342c89d24995912e0ce6f8106920dba3_adv,0.0,1
df3f1efbb5864f9a20557850f157617acb201d2f1418c1cfec594a92db9f07f2_adv,0.0,1
1dabbb9b6cec57a3d6cc6de717cd69c15be2475a29e9c69c0c8e4bbdeb2914db_adv,0.0,1
9ca042f514df28e3ba0f1291ea1823327990ae499edfc2679e3d33bb9adb36b1_adv,0.0,1
83d5e9303a267957962229cde7d72e297fc385adde3bf09e118c0de00477ba98_adv,0.0,1
d7d127b2052dcac5747e445aabc143bdab4b772ae0ed70cd47823bc8fd2f1e05_adv,0.0,1
5403f60d50dc2d87e01f63c9d699d3c5bb3603a3156273881951ef6b21403e82_adv,0.0,1
7e92bd39627a76d2651b165d4d0482178b5b920b65892b966879b9797786aa0a_adv,0.0,1
9e2c22e37c8ee0ea4f0968bd4cb400986a2b9b7eb31f188b4bacc34dd76862eb_adv,0.0,1
24a6be77c57abcfa58f7c241d02ed8e83329893ed68ecf6ad88319795596d014_adv,0.0,1
89a7acd0b6f7a9834604a849cf38ebf80e61aff425f46166d3d519f9e06521a0_adv,0.0,1
0166ebbcc03aae6d12a0b1987aeeca23c8ac75f12099ef7376ff775f49712b47_adv,0.0,1
9ff179e4e1a188bdbc1ca731b9167d938586cafaa56431e0c4bac121883c735f_adv,0.0,1
b5c5e6538e85836e08782bb485eddd9d13cda4b68942916dbc8b291a2fa82eff_adv,0.0,1
0468e6b6656a0a085adcf24b96bc096fd3db07af8eb1c9e22c058d0c8e571c04_adv,0.0,1
ec79c497ec5d2ecb132080b106d9127c82026760b9de74e2d1efa8f9365e1871_adv,0.0,1
6cbdf20b69fd36330ba64aaec3ee376d1776e0608aa69c8f8dc94c3a134e5231_adv,0.0,1
c38761f1cbb75f3d4d34b41772b80928188da136cef3fd9a9b83d45ceaaf05cc_adv,0.0,1
5655b1147d82d55b46cbd24270538bd49459de8cc9a64a4b257ae235df7479e3_adv,0.0,1
ab47e2228f341d8707bbd8a78530d0b96fe0b9419480449563bcff7e0ee14f93_adv,0.0,1
6849e74fd25e99cab84082897fff5af0081ee0e2da703e5aa9ea753f44e9869e_adv,0.0,1
922bf1497215942e7e5c57e3a21161dc15bb3f31cc24dc0451381c45de40c10b_adv,0.0,1
03b142a8fb46b9548eccdc4b67d7149673866f2fb493e6e128d856e5225c97b9_adv,0.0,1
c68d5b94f356639397c3a22809dd8918f61a1ed9d40d6744429c3b34f254b9f4_adv,0.0,1
09d7c62ed7f2c69abe74b4df56f7f069c31d25b86eaf3a1c77b957d62842c3f1_adv,0.0,1
89b39a032230a1676e8519b75f2b7d96524b83d2fe4d2b71ca6b0ad9fd8a9bb0_adv,0.0,1
a4dc045d2ddc664d1cdd3d5c691975a1b0b47ff9998076d0bc2c68caccb074fa_adv,0.0,1
538f525e99aae7d59968428fa1dff996f360511e0c89878870a96fd999461777_adv,0.0,1
e3a0f1e6949b4bfaa24c45f3656013b5757894c0d006fb1a91319ebfe370ed67_adv,0.0,1
654db28a06445a60ee26e1df0aa62fc05c2945fa49536495c68dd97ad9db99b0_adv,0.0,1
2300be0040866c1873b5e2dea5e6a4111719eb24aba9f327313f12cae94d8f75_adv,0.0,1
f4c6afa53c286e6d43b355bd539502a07aa48012b6b815db9adefb28bcef1450_adv,0.0,1
2b0b552b24de7227b886fcd95645d439b792e9549c9d2a1bd5c13787a258818e_adv,0.0,1
1f8f8d6865788e3a4d51552c31d326eb871e8aa89a60e408d011cde1c84032f1_adv,0.0,1
de50b38c1e8586092d5ab3191d6b1de2ae5f70ca9f2e87dc01083d2bf4550795_adv,0.0,1
bc12a537bf8b33383ff1d77f9d411ad07ebfa63fe26987c222dd151d5a21d15f_adv,0.0,1
0cccd64411135a4c8dc33a617d84095e955a38fb81fa0ce5fb15383009bbde95_adv,0.0,1
397aeaacc1e9152382c99621f806328e4f5d8ecdf2530fa9b520a1833566cb0f_adv,0.0,1
b76abbce48eb8cf75a8b9758f9985e350ee9c3bbe32188e15337f36c2d7ec0c8_adv,0.0,1
bfda771edc66249d8f232c5287167bdd322bfe6359e8dfd60145aa19e57fcef7_adv,0.0,1
ceed3cc2fb45bd4859cc1d3270276433a00fd1f22ef4a68418473691875d4fc6_adv,0.0,1
51cd11cdc5863945f2cb5cadbd0d0c69703c9e530f59b23371e64e10a869cb83_adv,0.0,1
5dc09f903327308cb2d2c206189c0656acae6d2cd8eb49137f21db07ce0b34ca_adv,0.0,1
b47c8cbaf311aa1803374ed1c049f485250ca24a2282950309444ae8f914360e_adv,0.0,1
ac66c1a4b106a68ac216100271280c9a3806e37176979cff0cdc562bea90cea3_adv,0.0,1
6f069216f29c9153c4a0a8b2cca23e20b0a91c3be058af48bb0d0662b20d3710_adv,0.0,1
6ae371055e3f60c46cfe31604419ca2c84251f7717cbd86acbb2f7b2a6437cb9_adv,0.0,1
535367fb27a4a7b8922a0d232040d8f1bd4596ae3a5f6f1fbb82ff24a7da99a7_adv,0.0,1
fb24a4e7c345dd8ae4864c33d20dcd3778ab1246a5b87ab1a0c0f07bc6fc6bc6_adv,0.0,1
0456d789230954b175f59a7f29ed5122d4f081b341e558e803fd6c72b6c00b37_adv,0.0,1
5422da6e09cdcdb8b533d5d63fb5ae8fe3129bf168d75cd2fd5911c2848f22aa_adv,0.0,1
71b578579c49f94e91db8d3bd661b3c8694042469fbb3c80b2636bcf548ba20c_adv,0.0,1
2e6514fcea5d8cc5acf5b4b8e6051a845d8a7fe628300c726ee1a5a014911482_adv,0.0,1
02e61199c714b612969cbaa18b79f426d17ff95b4c13b9fa6aba130e07ae81cb_adv,0.0,1
f9ee3979dccce51b2a70d87cd2d5884b49d6958ee21a5ce541f2c8bfd72316e7_adv,0.0,1
7045145353d06c04bd63ccb5713bc737081ee5126f3e9aaa7d7fd3becbcc4fd3_adv,0.0,1
05c3ca4f05d63fee5e70dc341601d64ea89164872d1b3cf83b6548ccc4beec44_adv,0.0,1
78d9f43fec1091624accb6bde07ff5c8ede732eea4429954f7606fdd5eb5eb18_adv,0.0,1
e5a8554cd596859e7a7fb2503ea821b8b73cff7d1ced3d727585b9676c1a0c67_adv,0.0,1
70a04a74ccf564e03575b8149cd3b5cd4b26630406cb738c829f0d9920da69b5_adv,0.0,1
9589ae1932f7b3ff045cdc6f41e9f36df9957f77ba1b8087a648593bc46eeb21_adv,0.0,1
8a8b0159ee352426048387be13684bc6289c0a10a51c6ad8f2664ff950feb7dc_adv,0.0,1
59fb8a6346cfc46ae63c5763ddaa5580a343eff24a9051b6ae5f0feb723e176f_adv,0.0,1
cc79266e60cebb01507c82ce0fb6e59c697ecf612be54e2041f56342e94741bd_adv,0.0,1
f916916cdead5d11a3ff6303b7bb2d20e23e84300b06dc8d173ba143ccd7a068_adv,0.0,1
d5902069021fe215ac4524aaaf43b3b3015808ee413152adbb37408eb2956b95_adv,0.0,1
c526b30ac456da65d2291ef6822c27db8179c17b0b0c071ab5bffb2088e369ea_adv,0.0,1
e5e6954f9a2974fe1d2e94e97021df130e0d01e466b0a13ab1d4ea1917f18d78_adv,0.0,1
fc270655d0cbe4c5c687c9274a0e6934e9203005a7a63ff3647853f3eeafbb4e_adv,0.0,1
f6e2a9fb425a728ef6875131ce727552152c6a98ccb149394da3d9f163808267_adv,0.0,1
65e708f2063513707c02c3d99d151ef157b8a7089a687ee385b809f7534197a9_adv,0.0,1
c66192e8602b917da95cf622458bdf0a3ba474b287e75754ba45c635e8d5995b_adv,0.0,1
c47b6b99cb98f43b53072ad9a206344e93474cf367530938b5e3ed2c5dadae62_adv,0.0,1
944d0c0e0264b13298546e08a4028caee4d78439f3530757f3d12fb6b77cf1e1_adv,0.0,1
332b92f7f72c0ef67c6429e4f81575b5fa804bd0c50f1828d93dc8c82c6824f9_adv,0.0,1
2a40bb93b42bc98d85100c5b3deaa2488e608c0412fc5c3db482a031182696e7_adv,0.0,1
40352ab3400cc5fbbf1faef26dac04b5555c199668fb83610db2f43eb6eff018_adv,0.0,1
dedbf37e935a027cf84592d27218dff246c980563973ed8d5e3e78f0fc5f2c8b_adv,0.0,1
6155ddc2356b50f753de3b8e5a41c70c7301e55a785709906bd378fbcc9d061f_adv,0.0,1
b17d1a61e987c2b5159004052c15dbf1e1dee285d27750fd73470d7d930cbd3b_adv,0.0,1
783486dd30ca43d3a6c6807530c023f61631e4b3e6f2e6c2830b5209ee384e13_adv,0.0,1
5560b7face6dc2ced0fa1c0b4ed6966078fe4b4dfdf854f1c1ea8b9ca42d84ac_adv,0.0,1
de9d1fffeea010157c3b4fbd6a839b5e033449a637a0c444d7f5ca5070a7a950_adv,0.0,1
2b24550abd2e88bcb898a45425584fc9c51ac52e2e33b410396586cdf3fc00a9_adv,0.0,1
b87f1c77cb39d0e0a2ef1b2e39576bebb3710382225373d851b663aef5840cbd_adv,0.0,1
d14709cbf22435fd2f1b147e6da0077fe38a8bf1409003e08021d5424d65869b_adv,0.0,1
10a1c9ecef78d0f0d10b58982b02baec1393e1503fbc36ed991373ea1b6587dc_adv,0.0,1
6f0c3ff99ebfec475821f266ab3ec0427e995a223f843fd6a7665faa64b0a127_adv,0.0,1
041b674a502cc291541bbb2eef69045f6ce30e97a7e5cb0dda8ff4eebd6ee774_adv,0.0,1
b4fd58c9289d867681cb1f9d106f335a6b0cefe3bd0b06dcb8ba44827f5d7c18_adv,0.0,1
0e16d68ee6d290e2b74650e84a0fe7bd5519eb4b570a9d7148df75a5308a37ca_adv,0.0,1
4e7ec649ad88a1d9de7f7cd59c53f0a9e5b9586602eda1ab3098a9dec1c9f572_adv,0.0,1
d997d0f8b85050a637de0f2c66bc5f8f182ba2d183e62b4012d7d51c7b75f1e8_adv,0.0,1
5d8b8639a4da1daf783fbacd447f00bd0fce52c3aeed024e959414400891a55a_adv,0.0,1
4e34228306335adadf2e86117130b54cf17b05ba062d738b66616d70d639370f_adv,0.0,1
d5dd200f8b83f1bb272f6c84af83a8cd6d94dbc17dd6ff60a8dad40f9b04475f_adv,0.0,1
74b34f4eaca85fe3cfd8bcb3737ad07223b45bf76d1c69531fbf24caea9b012c_adv,0.0,1
2f3f562b395750585e22adefe05a0ad11988cc9c2f0979aeb0cdfd182c04edfb_adv,0.0,1
fa89930286814890e8ac02e4b487108b6e1c9c2790764cb36b28d40d78ee3c8d_adv,0.0,1
30c8675b841ae6dd49a2d7f9038cda58f09ab28e209477f62ba9828ad8e359bf_adv,0.0,1
15de4041bf22b9202ce4404263612e0ebd2ba1186e002b4c00c20a550543b4e8_adv,0.0,1
eba140f9ac52552eb752fbe5c3da006164eaabc9b33b1e19ed7658358080f9da_adv,0.0,1
9b515d94b01072de57dab5fca97b5a1997294d7699ea470d422e040c00b02478_adv,0.0,1
db8334d590b3145c9a0e48b45b69eca1f4cf4d9d35da06a3b139617e1fc89795_adv,0.0,1
3060673c68a58f7d959237108d3eb403479faa30cdc0a51c793cc2d434fa8dbf_adv,0.0,1
cfc164965d084a19a6a033da766f35f4fb59470d65c08d92b0cd3b858fee0265_adv,0.0,1
ea6cf6e1fb932a94f1cc5c7521a70af7a128e049c54c88b967c25b34cd545002_adv,0.0,1
02dea93edf44413d993bb12a99c5e8f6df79c3bba831782b0376001f837f0303_adv,0.0,1
e7b398128459a0404d16c3056c5e333547c7d5cc3c344b8391f077a73e03411e_adv,0.0,1
529b4e1fc030a9507cebf9e836ac0a8063eb81129c17ab4e04ee239a12fe9102_adv,0.0,1
d4dcc5dd8beed1e1f3c84a0900772c195136738d19d362142d8d4d0efa29b7f3_adv,0.0,1
de62306d93b4e51863558c2f63755d78373b8e82ce64f7a2f33aef5ab6de739c_adv,0.0,1
2b9604e02d45e57473ea717250be54dbf92bc7f4e45f2da4e4376060d91b7b72_adv,0.0,1
c7148bd332dd059d340c3ebc8cffdc01ae4e92b79b2072e4372e103053fbc488_adv,0.0,1
310162c5109834962a3cfbbe1f0c482dae45da2c8026b2c3ea536a316e72e8ca_adv,0.0,1
ce98499d93bbab7571ffd0215c8f49b71c77c664d87105b243341c0391631432_adv,0.0,1
07de116a7cc16560235a04980065efd12f3037211957473939a57fb33193daf9_adv,0.0,1
0c2d668e6d3c43518617a2fb88b5b435eeb159782e0c3865466d8fe01a2de377_adv,0.0,1
288f90e00354f45d55525eba8caad86df134eeabf7eb4930840a959536b69fcb_adv,0.0,1
d7a17973a16398d396cb48919565da2eb50067a768e21e98a4b5f784596281fc_adv,0.0,1
2c341de1fb1d7339762bbcdff976aafb59c914876998ea47faceca0c62400d3d_adv,0.0,1
c23362a6731dbeb46455e78789948633a213907bc3f8f1d3a4b582743321a094_adv,0.0,1
8087b0f293a689f1136934e011b617da0132de74f762740eeb414e572294bf60_adv,0.0,1
5dddd1931d9277ef6730aeefce00e82111aa1221b4705b14c8f7cea3bbd8dccc_adv,0.0,1
630dc2fbb0aea189651f9d27a269c5d02c5f6a4cc1867a54c57cf014e51aab78_adv,0.0,1
fbe2eb1d9bcabd77928c338b5a27a57cd0045e0d3f135faa4d21387751d5d1a3_adv,0.0,1
46cd9f25f187967efd31b21542eca9b82f1489346405d538d90685efafd4fb7e_adv,0.0,1
ae34737d365a500cf864b43903d1577c07a83ca98d36ac42a93c5f89ec6d9193_adv,0.0,1
0a6a948bd563624c3fe11f99e72ca1458787badd7bb6b08283a1cb8fd948e7e2_adv,0.0,1
0f04105336b88e4eecd8c3e6d68dabb99abccbd5def4dee14e1e14261fa085a3_adv,0.0,1
38c32a0398630c58bffaffbacf41a4251ed324d4796a897ec812634d0af1a584_adv,0.0,1
75d10fd7c4032e6990b704db3e05478d165c437922dab84ecb0a01935fc6811a_adv,0.0,1
477c10379fee0fd9d948955b1cbfec78460e845423c4f1ec4c2bc730025ba03b_adv,0.0,1
f9a2478285bf71dbfe783756d249f1ceeab8e22a7d3fcfa278a41750c3297e1c_adv,0.0,1
6efaeae1c5c0478a41a143006f2604850b982f157d44605d881050b429269bc5_adv,0.0,1
37580dd33cc5eb8e5ba5b8e0b782e61c4239736351eb161c7c288ea889d34ccc_adv,0.0,1
7d5ecf6cbf2c732cc30647ba968a0ce6e95569bf63a2b23aa84101fa1e25d1ae_adv,0.0,1
b7583f4212799d683c2c35d54943dbd7986973ed1a2a04b3b95536138cd44301_adv,0.0,1
53396aa48cfa31b3173242c625f9f9477b533b8e859b58d8abe22160437d6e0e_adv,0.0,1
df4ec94bff94c2de39ce9a50f373cf05baed965e9f3ac745ce6600a40f061b71_adv,0.0,1
e4d685034444f14e6ed8ddb86e652f38efb624cfa939dd0e7400cfb23d3761e2_adv,0.0,1
85041c364e930fe40d4bc0708a9cec70f7e3db5bfe7b191aed10eaab5844f3cc_adv,0.0,1
659eccf66cdd0d23e7745eef3a0061a91ee6280263282f05d936268f6f61f116_adv,0.0,1
8c24893c71bb0b0287b9dd7e23d1240fb3c47ee149b2cb635ca30fe52e04a33c_adv,0.0,1
2b591cc7a6062f134b1726df91db1ad7b49748c35189ddb13269e5ffbce22148_adv,0.0,1
da5e756eb494bb53754e6fb5fc3e32274580db466138ff425475be7651a57b7d_adv,0.0,1
3c4407b1198c44ea0549a3b3eb141313cc920100eb58615620efda81c80d251d_adv,0.0,1
ad1403fdf8d3bc2a459d73f47ca8740e959f307251e083490b056008ddbab25d_adv,0.0,1
349ffe84302f8c464a7b34c899f5b20b521cefa89385c1c622b183c95e08eba9_adv,0.0,1
5fbdf96e7942f3fe5417dd88bd7b359879feeaec94e9a35b760e8118cb1ff776_adv,0.0,1
26a7ebffd3cff33cd332c19e7a81d23a4ffae591d9d646103f5c870bedda9c9e_adv,0.0,1
d90ebcde7ec6e9cb12ab7e222b43e2a9198e84e7041ebed63cc2cd2fb44a967c_adv,0.0,1
97324338c771457a9c44d5b15a1b73c29c643c252d515bc0694d3189519ca518_adv,0.0,1
31678212377d2df3cfe2552e83425f395ce1ec84b8bba712554e944502b7ad30_adv,0.0,1
feae1a302b1b09d78bce7bab8048fe83b9b85e3217b9189fa25d728134eff305_adv,0.0,1
0021361c3ecc3eb7b82d0fa5bf2d06e14177059ee9e178e0a04d42ed5e3862c4_adv,0.0,1
185b6988df139cbe718946a88f112225bede13c2d85e486709f208c879ce0539_adv,0.0,1
541c277433271df2063fed1337687918a0eadc541ec2a20619fcb3c47d827ea7_adv,0.0,1
aeb5b7c192382c36c96f06bc43a53afdaef81456330d74c904626d493550e37d_adv,0.0,1
e0700db449a564a5e85cfd7bf92d05bd0f1a033bf2dbe4db239dfb5f3a863087_adv,0.0,1
d95ebdca272032671510f8de49f40a116da8a64f95f29f6bfe58e04a041a6b61_adv,0.0,1
11d807cb87a31d7061b7c4132f1b0f3020f414b59b129a418c5220483f6ddf5b_adv,0.0,1
e7c7b9150b308491bd5a94eda0f500d10e8dd40be3a5b49fdec3160a6e656146_adv,0.0,1
6907bd0d60d191798684d5d94f8c85f83c4ed339fdbe5d7da5b4909321009a4b_adv,0.0,1
e4f8c27c85561d9dee09e84cabdb0fecaea7cd6fe9f29771e2fbed78267eb1e9_adv,0.0,1
b9be0a15d34c37ec24e52fc622a40b62433a807294ea439711f9e22c436dca09_adv,0.0,1
f8601f4fb1f6e5e796cc722da67f8ea080a8c2be63f412e201240bc13e22b0f8_adv,0.0,1
97e3ea091c072597fe48bda191317e1cd3974f43ba2e34f4fd89cf25219b1a74_adv,0.0,1
f81c06fe305043ef40a4f3d1500be68608e8739077b7ec4ed20fdab8e9706412_adv,0.0,1
70ca1d2afbdb88f8df6d6fb6266fb3b8d3e88840fb76f43267e474d0422fd69b_adv,0.0,1
9331f6499dc7d4d529087be8d200d4e94aee5312badc9da1b8c5166ecbd7d9b5_adv,0.0,1
4b5335b342848314077512580a512a0cc082b02958b538c40172c759c50c225a_adv,0.0,1
07f30e525efc10f5ce2c994187e84a1d5b5d4a393dd9aa66316b7d8cd51adfee_adv,0.0,1
92995dbdb0650401ac76afc092ba679b78b1804ff204df4c25c84ced0247d794_adv,0.0,1
4cf0f192e9c234e1830e3495843e100b4a2a5cf86cb963d610e5192e5037a75f_adv,0.0,1
c4ed79587319687a441a1352c87cd8ae6074819583495f497753158cdd88a340_adv,0.0,1
4784feae820e25bf6d763cca2d804993e2e788ad9d753b344ba607f7a125b3f0_adv,0.0,1
9a277d29ffca5cb71a55cdb1ebe0a4ed6c3e8628835f3e7095d8236bde05fed9_adv,0.0,1
c5937d2ec8c9dc4aece2bfdf994c4be4472df6275046bc9325e894a99a0acc47_adv,0.0,1
07374e17a7b54a927c51d286114c110b51a1d6e92f7a0be53f2bb5c8a2bf9f22_adv,0.0,1
e0181ad592e09e8ef7d60b0558e31427cd20f52a5ed408d22819cb2de7dabe44_adv,0.0,1
1e5750693069f88eafa970bc23bf1c7e219a4eb39d7d85ed66be8565f35ff7b6_adv,0.0,1
055d321b0839c098d1dcddf91327d446de1011b01aecfebc208a89f84b2ec2c8_adv,0.0,1
c35ef82af39087f9c650fa1e4562c4ed15de3001c54ad48468cdcb0a4b6f8f12_adv,0.0,1
5e35c9e554890454f1ed6779d36ca0d86f7ae0222383e7f9085c99500e4f8b0d_adv,0.0,1
74ab11f0da64f30eaf1214d8d277661f9f47ef313aef876f125f3bdeb651024b_adv,0.0,1
a45eec493aedfcc2c64656ee9fa9040dda5c0dd9441812616bcce48ba0df8de1_adv,0.0,1
161b699d4a140ebf4092aab7409a77dad112f26cfe2ef7eb37e78a53a63fffa1_adv,0.0,1
a68429887de6c53ad2190634e3024b3d03fc0d264dd5a430d1a962ab3c28152a_adv,0.0,1
63619ed4f7c3c0f7733981e9e51657233e970771cd68dd5483cba33d1d4a6cab_adv,0.0,1
96c34a777d5df88713273d205aa1de0e13e1250862e7fcde6e2452ab3756acee_adv,0.0,1
28c61916a8c82251afd93182786636ea99f90e543fe678d85eb81da0a0031c56_adv,0.0,1
bd364d265bb22c6521820aadadcaf798d9b3d1be5011d1dd67429527763134cd_adv,0.0,1
edd7a99cfeb58261d6c86d8d1fde7b7bd2f5ee5e261d5973f83c9d38c863a035_adv,0.0,1
4abfaac9610f518c69905d506ff72fc35946d24780b284595307a9e55f932b15_adv,0.0,1
d73c7269f0839d7243c1e32146d134551afa32159e7f260c20978d1f976d10aa_adv,0.12999999523162842,1
f7b10bf931344097935deb5a82d2ee217aded810750fe8b61e9e895e56c84c06_adv,0.0,1
4374654d810a4479a9cdea6f7e4d6367c736606797cdb9543ce1673858cf6459_adv,0.0,1
94d8558bc0875cb257a505ab800ff9fee136f3eff8b65457c2d3ec68e5c08b58_adv,0.0,1
177ed5467af8b377d458a9205028774da72595a7921379c2fdee138fae81ba9f_adv,0.0,1
85dab634cb48a222a5fee81c3ffc3f40c7d3ab74aec80e771230021e3d899147_adv,0.0,1
423a837f964607ce52ad4dd40730c054e435a8b0288e4ff05d5ffb5ea4219bf6_adv,0.0,1
ff4776f674cf367052cd4be852fe6fe41b7f70817807e15f598bffc2072f333e_adv,0.0,1
54be1617365804f9369c725dc916046475a6460ebf922b308b1d786780f40f5a_adv,0.0,1
daef2c82a525793b98114fedebeb6cafb67f4ced03184cead8e5a2221770e91f_adv,0.0,1
85c5352c2052c12be1b7135550fafecd573055945c74019028c60786b1be5d39_adv,0.0,1
28726c6b6d4cac1fe3d7a6ee55bc054aea1c4c9007f2fe2dd8c0d3ebe539647e_adv,0.0,1
06ba1de83e0b89c3396d5856937bef9c80a8e4d605ec152177877480f1c2f2d6_adv,0.0,1
ff5e05a3840ffdeec84d41690bedc0d9e93b5ccb967c1cbef776a66cea0cf6af_adv,0.0,1
b42ee2cb72a856f584be00e05a2b54f1cd6984dc0ef2a1ad0cd074949304b737_adv,0.0,1
20f079bd181dc0391f5e75e582c3961bd44ea6dc939d83eae56c079188a56d90_adv,0.0,1
5d26572466682b374b1d3628fca9e266ab7cd1b5cb4cae59070de844c89db693_adv,0.0,1
a1050cff3b63af5fa3dcea6cbec3d35d3ac3a9732c0ea08624e7356970236dbb_adv,0.0,1
c54268ba62391180179ae2035d324fcbb4cba40b8303bdd16c6b05ae7d3a9c22_adv,0.0,1
67d6328493012e7f8aabb5b00388a393df9b8b856016ba10cee316e3b67a89ce_adv,0.0,1
99179acb04198e84b42d68e35e2cced5d65a4e8806ac1175523dbda817bd7d08_adv,0.0,1
3f47b596f3e669900af98086bce84634976abfd6750dd2a8a2cc11bc1f04fd06_adv,0.0,1
729a9c26e6117b3e2ab3ad33f5271d316f97d20dd9a7c168be6bd75de1272a13_adv,0.0,1
7003206a14513d3e7e4db65a4bcfba7e3ba6a96f5ef527e00d5bf63adbb36d08_adv,0.0,1
ab0958581f7997fb1ec797e1f9a12e5167e96606f9ea73d4119d1c427e28106d_adv,0.0,1
00110e655b2fe6a8dc95c6f078ab724b5b419272e57c13445becf38a324c9a5e_adv,0.0,1
411301086a9ff804c51249f8f1161e8dacdeadb43e936aecd3b0d1376a283f6b_adv,0.0,1
6bed894175283a778d56987a7daada962aba07c245e246b9335f8950603798fe_adv,0.0,1
4400ba3e362547bd92cb979133dc170d734c702a803b57a2114de517b87a4bfa_adv,0.0,1
6a9278cbfa627e20a87437fa0889096bc24024662110b61ed109618c520272c4_adv,0.0,1
4b7a4d61fa4c88ca38d06c7b742717c1cc4b7abf08aabe8dfd0c143846a61ca2_adv,0.0,1
459d93f27812354e909e45424a6661b0309bc05c93912a427882bcfc6c4fe86c_adv,0.0,1
a72a7236d7165401296f7d3537f9c21c59eacea65ca310667df9b0502682a175_adv,0.0,1
de189b8c30433e26f858a4d70611e60feafa64c087671fc288c1c4abd0a5d57d_adv,0.0,1
4d913d2b4f3d3e2dceadae2a834739e57562931049554896bf19cd0370c7df9e_adv,0.0,1
189dceacadff50e261e3e8ee142e9c2dd35349dfe4c76bf8733a56fd26173a06_adv,0.0,1
dd72c3ff4f0c994a8af8e77e46b3e4553b69279a1e55363f10d4a0b1d7eae216_adv,0.0,1
268425f6b74aa0bffd6a430b2f7dfe0cde132d62b0fac096aeffe9a0a85cebd5_adv,0.0,1
